exchange,cal_date,is_open,pretrade_date
SSE,20251231,1,20251230
SSE,20251230,1,20251229
SSE,20251229,1,20251226
SSE,20251228,0,20251226
SSE,20251227,0,20251226
SSE,20251226,1,20251225
SSE,20251225,1,20251224
SSE,20251224,1,20251223
SSE,20251223,1,20251222
SSE,20251222,1,20251219
SSE,20251221,0,20251219
SSE,20251220,0,20251219
SSE,20251219,1,20251218
SSE,20251218,1,20251217
SSE,20251217,1,20251216
SSE,20251216,1,20251215
SSE,20251215,1,20251212
SSE,20251214,0,20251212
SSE,20251213,0,20251212
SSE,20251212,1,20251211
SSE,20251211,1,20251210
SSE,20251210,1,20251209
SSE,20251209,1,20251208
SSE,20251208,1,20251205
SSE,20251207,0,20251205
SSE,20251206,0,20251205
SSE,20251205,1,20251204
SSE,20251204,1,20251203
SSE,20251203,1,20251202
SSE,20251202,1,20251201
SSE,20251201,1,20251128
SSE,20251130,0,20251128
SSE,20251129,0,20251128
SSE,20251128,1,20251127
SSE,20251127,1,20251126
SSE,20251126,1,20251125
SSE,20251125,1,20251124
SSE,20251124,1,20251121
SSE,20251123,0,20251121
SSE,20251122,0,20251121
SSE,20251121,1,20251120
SSE,20251120,1,20251119
SSE,20251119,1,20251118
SSE,20251118,1,20251117
SSE,20251117,1,20251114
SSE,20251116,0,20251114
SSE,20251115,0,20251114
SSE,20251114,1,20251113
SSE,20251113,1,20251112
SSE,20251112,1,20251111
SSE,20251111,1,20251110
SSE,20251110,1,20251107
SSE,20251109,0,20251107
SSE,20251108,0,20251107
SSE,20251107,1,20251106
SSE,20251106,1,20251105
SSE,20251105,1,20251104
SSE,20251104,1,20251103
SSE,20251103,1,20251031
SSE,20251102,0,20251031
SSE,20251101,0,20251031
SSE,20251031,1,20251030
SSE,20251030,1,20251029
SSE,20251029,1,20251028
SSE,20251028,1,20251027
SSE,20251027,1,20251024
SSE,20251026,0,20251024
SSE,20251025,0,20251024
SSE,20251024,1,20251023
SSE,20251023,1,20251022
SSE,20251022,1,20251021
SSE,20251021,1,20251020
SSE,20251020,1,20251017
SSE,20251019,0,20251017
SSE,20251018,0,20251017
SSE,20251017,1,20251016
SSE,20251016,1,20251015
SSE,20251015,1,20251014
SSE,20251014,1,20251013
SSE,20251013,1,20251010
SSE,20251012,0,20251010
SSE,20251011,0,20251010
SSE,20251010,1,20251009
SSE,20251009,1,20250930
SSE,20251008,0,20250930
SSE,20251007,0,20250930
SSE,20251006,0,20250930
SSE,20251005,0,20250930
SSE,20251004,0,20250930
SSE,20251003,0,20250930
SSE,20251002,0,20250930
SSE,20251001,0,20250930
SSE,20250930,1,20250929
SSE,20250929,1,20250926
SSE,20250928,0,20250926
SSE,20250927,0,20250926
SSE,20250926,1,20250925
SSE,20250925,1,20250924
SSE,20250924,1,20250923
SSE,20250923,1,20250922
SSE,20250922,1,20250919
SSE,20250921,0,20250919
SSE,20250920,0,20250919
SSE,20250919,1,20250918
SSE,20250918,1,20250917
SSE,20250917,1,20250916
SSE,20250916,1,20250915
SSE,20250915,1,20250912
SSE,20250914,0,20250912
SSE,20250913,0,20250912
SSE,20250912,1,20250911
SSE,20250911,1,20250910
SSE,20250910,1,20250909
SSE,20250909,1,20250908
SSE,20250908,1,20250905
SSE,20250907,0,20250905
SSE,20250906,0,20250905
SSE,20250905,1,20250904
SSE,20250904,1,20250903
